id,image_id,class_id,confidence,x1,y1,x2,y2
1337,103,5,0.025198,406,0,487,59
1338,103,8,0.025174,471,32,490,100
1339,103,5,0.025153,427,4,490,40
1340,103,14,0.025074,405,4,483,88
1341,103,7,0.025038,13,63,75,122
1342,103,7,0.025027,212,0,232,6
1343,103,7,0.024989,0,60,58,107
1344,103,15,0.024971,263,0,288,3
1345,103,7,0.024925,136,218,175,247
1346,103,2,0.024902,134,238,177,246
1347,103,15,0.024814,388,238,420,247
1348,103,8,0.024798,460,42,487,125
1349,103,14,0.024786,132,222,174,247
1350,103,2,0.024674,128,241,173,247
1351,103,2,0.024654,222,27,237,41
1352,103,5,0.024611,1,95,32,131
1353,103,15,0.024547,342,241,370,247
1354,103,2,0.024534,240,240,273,247
1355,103,15,0.024527,263,0,283,3
1356,103,15,0.024362,472,101,488,137
1357,103,2,0.024328,188,237,243,246
1358,103,14,0.024321,382,233,424,246
1359,103,2,0.024261,117,225,175,247
1360,103,15,0.024261,471,46,489,100
1361,103,7,0.024159,475,34,490,79
1362,103,6,0.024148,472,97,488,130
1363,103,15,0.024131,442,3,486,95
1364,103,14,0.024082,131,226,175,247
1365,103,7,0.024041,1,67,49,111
1366,103,6,0.024036,414,0,485,41
1367,103,15,0.024005,469,96,485,130
1368,103,7,0.023997,117,225,175,247
1369,103,2,0.023952,233,0,274,8
1370,103,6,0.023948,457,15,490,89
1371,103,7,0.023882,3,61,71,125
1372,103,7,0.023878,1,60,12,100
1373,103,5,0.023834,428,0,486,40
1374,103,7,0.023785,1,55,12,98
1375,103,14,0.023750,450,45,484,107
1376,103,15,0.023742,472,104,488,136
1377,103,11,0.023500,472,104,488,136
1378,103,8,0.023450,457,15,490,89
1379,103,14,0.023448,442,3,486,95
1380,103,7,0.023444,120,229,174,247
1381,103,7,0.023436,480,211,489,241
1382,103,8,0.023435,474,0,490,60
1383,103,15,0.023406,460,42,487,125
1384,103,11,0.023293,471,46,489,100
1385,103,5,0.023204,2,93,25,120
1386,103,7,0.023186,120,222,167,247
1387,103,14,0.023171,134,238,177,246
1388,103,15,0.023126,95,241,132,247
1389,103,14,0.023123,133,208,163,240
1390,103,2,0.023120,127,226,186,246
1391,103,7,0.023112,129,215,163,245
1392,103,10,0.023081,212,0,231,14
1393,103,14,0.023054,117,225,175,247
1394,103,14,0.023038,480,211,489,241
1395,103,7,0.023026,121,216,170,247
1396,103,14,0.022989,128,226,176,247
1397,103,11,0.022983,472,101,488,137
1398,103,5,0.022947,1,109,25,139
1399,103,5,0.022946,4,61,25,102
1400,103,6,0.022919,406,0,487,59
1401,103,7,0.022909,173,223,203,247
1402,103,2,0.022905,149,241,193,247
1403,103,5,0.022899,2,60,18,102
1404,103,2,0.022898,74,238,125,246
1405,103,2,0.022856,144,241,187,247
1406,103,7,0.022802,133,208,163,240
1407,103,15,0.022781,478,90,490,134
1408,103,7,0.022777,134,238,177,246
1409,103,2,0.022771,312,241,341,247
1410,103,2,0.022765,201,237,254,247
1411,103,15,0.022763,128,241,173,247
1412,103,14,0.022721,427,0,487,90
1413,103,15,0.022713,427,1,487,95
1414,103,15,0.022680,222,27,237,41
1415,103,7,0.022656,127,238,173,247
1416,103,15,0.022642,480,211,489,241
1417,103,7,0.022632,1,195,11,230
1418,103,2,0.022585,212,237,255,246
1419,103,7,0.022552,4,78,25,129
1420,103,15,0.022542,469,10,490,136
1421,103,6,0.022520,452,44,484,99
1422,103,7,0.022503,1,72,12,112
1423,103,15,0.022486,312,240,363,247
1424,103,7,0.022451,123,213,164,247
1425,103,6,0.022392,447,0,490,37
1426,103,7,0.022377,0,63,12,118
1427,103,7,0.022375,278,174,294,192
1428,103,7,0.022311,6,74,64,116
1429,103,14,0.022302,471,46,489,100
1430,103,2,0.022296,145,240,184,247
1431,103,7,0.022274,475,46,490,100
1432,103,2,0.022270,312,240,363,247
1433,103,7,0.022246,105,140,152,194
1434,103,7,0.022242,0,63,12,121
1435,103,7,0.022242,472,97,488,130
1436,103,7,0.022235,1,73,12,121
1437,103,8,0.022228,240,240,273,247
1438,103,7,0.022218,104,142,150,193
1439,103,14,0.022216,140,199,160,226
1440,103,7,0.022205,121,217,158,246
1441,103,9,0.022185,486,172,490,205
1442,103,5,0.022172,3,64,18,116
1443,103,15,0.022164,74,238,125,246
1444,103,7,0.022153,1,195,11,227
1445,103,7,0.022146,1,109,25,139
1446,103,14,0.022144,139,202,160,228
1447,103,7,0.022107,486,172,490,205
1448,103,2,0.022100,132,222,174,247
1449,103,14,0.022092,463,38,489,96
1450,103,15,0.022091,461,15,490,97
1451,103,15,0.022074,463,38,489,96
1452,103,7,0.022065,2,109,24,142
1453,103,7,0.022064,1,89,32,128
1454,103,5,0.022058,414,0,485,41
1455,103,11,0.022021,265,176,298,202
1456,103,7,0.022018,105,152,161,201
1457,103,7,0.022010,0,222,12,247
1458,103,7,0.022007,102,147,148,191
1459,103,7,0.021982,473,34,490,201
1460,103,7,0.021978,103,136,151,191
1461,103,2,0.021943,216,240,258,247
1462,103,7,0.021942,188,237,243,246
1463,103,7,0.021931,388,238,420,247
1464,103,5,0.021906,0,58,57,106
1465,103,11,0.021904,486,172,490,205
1466,103,11,0.021894,469,96,485,130
1467,103,2,0.021886,204,240,258,247
1468,103,5,0.021870,427,1,487,95
1469,103,15,0.021823,137,241,176,247
1470,103,7,0.021820,104,143,153,198
1471,103,7,0.021815,127,226,186,246
1472,103,7,0.021804,471,46,489,100
1473,103,14,0.021788,121,216,170,247
1474,103,11,0.021778,475,197,487,223
1475,103,11,0.021775,481,174,488,210
1476,103,8,0.021755,74,238,125,246
1477,103,7,0.021748,2,227,40,247
1478,103,15,0.021742,96,240,147,247
1479,103,15,0.021711,71,240,146,247
1480,103,7,0.021709,1,183,11,218
1481,103,7,0.021684,475,56,490,97
1482,103,6,0.021675,472,101,488,137
1483,103,7,0.021675,128,241,173,247
1484,103,15,0.021673,427,0,487,90
1485,103,7,0.021669,105,152,150,195
1486,103,7,0.021664,106,152,154,193
1487,103,7,0.021624,144,241,187,247
1488,103,8,0.021621,450,35,487,115
1489,103,7,0.021591,74,238,125,246
1490,103,15,0.021568,475,46,490,100
1491,103,7,0.021550,106,152,157,200
1492,103,15,0.021546,118,240,174,247
1493,103,15,0.021525,459,25,490,89
1494,103,7,0.021523,3,107,17,141
1495,103,7,0.021517,342,241,370,247
1496,103,7,0.021512,137,241,176,247
1497,103,15,0.021503,382,235,419,247
1498,103,5,0.021488,2,109,24,142
1499,103,7,0.021486,145,240,184,247
1500,1033,15,0.893262,383,0,419,18
1501,1033,14,0.106046,434,143,465,187
1502,1033,14,0.089392,438,140,467,186
1503,1033,14,0.080860,419,123,466,187
1504,1033,14,0.076874,431,143,466,188
1505,1033,14,0.067243,436,143,466,188
1506,1033,7,0.057117,383,0,419,18
1507,1033,4,0.052080,434,143,465,187
1508,1033,2,0.047800,436,143,466,188
1509,1033,6,0.047076,434,143,465,187
1510,1033,3,0.042669,434,143,465,187
1511,1033,2,0.041359,434,143,465,187
1512,1033,11,0.040909,383,0,419,18
1513,1033,5,0.040143,1,26,23,38
1514,1033,2,0.039918,431,143,466,188
1515,1033,14,0.039725,434,146,467,185
1516,1033,14,0.038888,440,141,467,186
1517,1033,2,0.038347,0,178,24,188
1518,1033,4,0.037554,436,143,466,188
1519,1033,3,0.036740,436,143,466,188
1520,1033,15,0.036184,331,183,379,188
1521,1033,15,0.035779,337,183,378,188
1522,1033,15,0.035738,0,30,2,51
1523,1033,14,0.035705,44,177,89,187
1524,1033,15,0.035472,317,183,372,188
1525,1033,15,0.035438,315,183,371,188
1526,1033,15,0.035301,356,0,381,2
1527,1033,2,0.035202,9,181,42,188
1528,1033,2,0.034770,316,185,367,188
1529,1033,15,0.034744,321,183,375,188
1530,1033,7,0.034628,0,30,2,51
1531,1033,15,0.034588,317,183,374,188
1532,1033,4,0.034569,438,140,467,186
1533,1033,15,0.034254,327,183,382,188
1534,1033,7,0.034189,434,143,465,187
1535,1033,7,0.034054,1,26,23,38
1536,1033,15,0.033895,326,185,369,188
1537,1033,15,0.033659,413,0,426,18
1538,1033,15,0.033611,312,183,373,188
1539,1033,15,0.033535,228,183,286,188
1540,1033,2,0.033522,326,185,369,188
1541,1033,15,0.033293,227,183,279,188
1542,1033,15,0.033290,412,1,426,19
1543,1033,15,0.033199,231,183,293,188
1544,1033,15,0.032939,235,183,288,188
1545,1033,15,0.032803,316,185,367,188
1546,1033,14,0.032523,417,146,467,188
1547,1033,7,0.032452,0,178,24,188
1548,1033,15,0.032329,370,0,393,4
1549,1033,15,0.032299,304,184,364,188
1550,1033,2,0.032299,338,184,387,188
1551,1033,15,0.032225,25,183,78,188
1552,1033,10,0.032080,383,0,419,18
1553,1033,15,0.032069,309,183,373,188
1554,1033,14,0.032040,322,178,378,187
1555,1033,15,0.031975,385,0,412,4
1556,1033,14,0.031937,327,179,384,187
1557,1033,2,0.031894,438,140,467,186
1558,1033,15,0.031764,434,143,465,187
1559,1033,15,0.031738,17,183,71,188
1560,1033,15,0.031727,20,183,76,188
1561,1033,7,0.031636,0,1,11,17
1562,1033,2,0.031569,304,184,364,188
1563,1033,15,0.031544,305,182,370,188
1564,1033,15,0.031520,391,183,441,188
1565,1033,15,0.031513,217,183,276,188
1566,1033,15,0.031417,34,183,77,188
1567,1033,15,0.031401,394,183,447,188
1568,1033,7,0.031349,0,0,11,20
1569,1033,15,0.031177,395,183,452,188
1570,1033,7,0.031175,438,140,467,186
1571,1033,4,0.031175,431,143,466,188
1572,1033,15,0.031133,224,183,277,188
1573,1033,15,0.031125,217,183,281,188
1574,1033,15,0.030959,10,183,72,188
1575,1033,15,0.030914,405,183,455,188
1576,1033,15,0.030912,243,183,293,188
1577,1033,15,0.030866,399,183,453,188
1578,1033,15,0.030828,339,183,386,188
1579,1033,15,0.030770,301,182,371,188
1580,1033,15,0.030685,327,179,384,187
1581,1033,15,0.030640,299,183,363,188
1582,1033,15,0.030547,322,178,378,187
1583,1033,15,0.030546,9,183,62,188
1584,1033,15,0.030540,384,1,402,18
1585,1033,7,0.030524,322,178,378,187
1586,1033,15,0.030452,253,183,301,188
1587,1033,7,0.030444,1,3,23,19
1588,1033,15,0.030415,9,181,42,188
1589,1033,15,0.030326,198,183,264,188
1590,1033,7,0.030304,9,181,42,188
1591,1033,15,0.030287,209,183,268,188
1592,1033,15,0.030285,198,183,263,188
1593,1033,16,0.030274,383,0,419,18
1594,1033,7,0.030231,1,183,42,188
1595,1033,15,0.030204,8,183,57,188
1596,1033,7,0.030112,231,183,293,188
1597,1033,15,0.030094,317,179,373,188
1598,1033,3,0.030084,431,143,466,188
1599,1033,15,0.030078,1,183,42,188
1600,1033,7,0.030038,327,179,384,187
1601,1033,7,0.029997,228,183,286,188
1602,1033,15,0.029984,42,183,97,188
1603,1033,7,0.029961,0,0,24,20
1604,1033,9,0.029724,383,0,419,18
1605,1033,7,0.029716,440,141,467,186
1606,1033,15,0.029669,403,185,447,188
1607,1033,8,0.029546,419,123,466,187
1608,1033,2,0.029533,235,185,281,188
1609,1033,15,0.029512,2,183,48,188
1610,1033,15,0.029433,7,183,52,188
1611,1033,7,0.029431,235,183,288,188
1612,1033,15,0.029394,235,185,281,188
1613,1033,7,0.029316,226,87,275,129
1614,1033,15,0.029287,338,184,387,188
1615,1033,15,0.029271,298,183,360,188
1616,1033,7,0.029266,228,90,275,129
1617,1033,15,0.029230,297,182,370,188
1618,1033,7,0.029172,92,82,125,101
1619,1033,7,0.029085,2,183,48,188
1620,1033,2,0.029080,419,123,466,187
1621,1033,15,0.029063,390,184,440,188
1622,1033,15,0.029029,383,183,445,188
1623,1033,14,0.029009,9,181,42,188
1624,1033,7,0.028917,227,183,279,188
1625,1033,2,0.028917,317,179,373,188
1626,1033,14,0.028899,203,179,266,187
1627,1033,7,0.028859,4,183,35,188
1628,1033,6,0.028853,436,143,466,188
1629,1033,7,0.028745,248,71,279,95
1630,1033,15,0.028740,413,3,426,18
1631,1033,15,0.028675,380,183,436,188
1632,1033,15,0.028637,206,181,262,187
1633,1033,9,0.028613,356,0,381,2
1634,1033,7,0.028595,245,70,284,95
1635,1033,7,0.028580,232,92,279,133
1636,1033,7,0.028554,251,70,278,93
1637,1033,15,0.028549,375,183,433,188
1638,1033,7,0.028540,25,183,78,188
1639,1033,7,0.028492,299,156,355,182
1640,1033,7,0.028370,224,87,272,127
1641,1033,7,0.028361,456,105,467,128
1642,1033,15,0.028341,409,183,466,188
1643,1033,7,0.028339,17,183,71,188
1644,1033,15,0.028337,24,185,74,188
1645,1033,7,0.028326,20,183,76,188
1646,1033,7,0.028286,317,179,373,188
1647,1033,7,0.028281,10,183,72,188
1648,1033,7,0.028261,337,183,378,188
1649,1033,7,0.028234,237,70,271,90
1650,1033,15,0.028212,381,183,442,188
1651,1033,7,0.028201,239,71,272,91
1652,1033,15,0.028109,92,182,155,188
1653,1033,3,0.028092,452,142,467,179
1654,1033,8,0.028081,434,143,465,187
1655,1033,15,0.028041,88,183,143,188
1656,1033,7,0.028002,230,92,275,131
1657,1033,15,0.028000,40,184,82,188
1658,1033,15,0.027977,395,0,422,4
1659,1033,7,0.027975,217,183,276,188
1660,1033,2,0.027972,0,30,2,51
1661,1033,7,0.027965,455,110,467,129
1662,1033,7,0.027952,3,183,29,188
1663,1033,14,0.027950,55,179,90,188
1664,1033,15,0.027933,0,178,24,188
1665,1033,7,0.027912,9,183,62,188
1666,1033,7,0.027873,454,113,467,129
1667,1033,15,0.027870,384,1,398,16
1668,1033,7,0.027802,331,183,379,188
1669,1033,15,0.027798,414,183,467,188
1670,1033,7,0.027706,0,55,11,81
1671,1033,7,0.027705,317,183,372,188
1672,1033,7,0.027677,453,113,467,130
1673,1033,7,0.027673,317,183,374,188
1674,1033,15,0.027668,4,183,35,188
1675,1033,7,0.027663,224,183,277,188
1676,1033,7,0.027637,206,181,262,187
1677,1033,7,0.027598,453,112,467,129
1678,1033,7,0.027585,339,183,386,188
1679,1033,15,0.027584,384,0,409,4
1680,1033,7,0.027555,229,93,277,134
1681,1033,7,0.027553,8,183,57,188
1682,1033,7,0.027548,321,183,375,188
1683,1033,14,0.027516,228,183,286,188
1684,1033,7,0.027492,263,71,357,115
1685,1033,14,0.027488,206,181,262,187
1686,1033,7,0.027445,315,183,371,188
1687,1033,7,0.027437,304,184,364,188
1688,1033,16,0.027425,44,177,89,187
1689,1033,7,0.027412,267,80,359,115
1690,1033,7,0.027386,231,93,276,132
1691,1033,7,0.027382,226,91,273,131
1692,1033,7,0.027368,236,77,276,113
1693,1033,7,0.027348,327,183,382,188
1694,1033,7,0.027335,356,0,381,2
1695,1033,7,0.027329,44,177,89,187
1696,1033,15,0.027223,418,183,467,188
1697,1033,2,0.027208,225,185,275,188
1698,1033,15,0.027179,456,98,467,128
1699,1033,15,0.027177,94,182,167,188
1700,1033,15,0.027149,438,140,467,186
1701,1033,7,0.027066,203,179,266,187
1702,1033,2,0.027058,337,183,378,188
1703,1033,7,0.027020,268,79,359,121
1704,1033,15,0.026969,414,0,428,3
1705,1033,15,0.026948,456,105,467,128
1706,1033,15,0.026918,408,180,460,188
1707,1033,15,0.026906,225,185,275,188
1708,1033,7,0.026897,456,98,467,128
1709,1033,3,0.026897,316,185,367,188
1710,1033,14,0.026884,227,183,279,188
1711,1033,7,0.026877,363,81,408,101
1712,1033,6,0.026871,434,146,467,185
1713,1033,7,0.026869,198,183,264,188
1714,1033,7,0.026868,198,183,263,188
1715,1033,15,0.026861,181,183,242,188
1716,1033,15,0.026830,356,183,406,188
1717,1033,15,0.026795,292,182,362,188
1718,1033,7,0.026788,270,81,347,109
1719,1033,7,0.026784,251,86,277,110
1720,1033,2,0.026757,24,185,74,188
1721,1033,7,0.026737,217,183,281,188
1722,1033,7,0.026720,42,183,97,188
1723,1033,15,0.026720,97,182,165,188
1724,1033,7,0.026704,7,183,52,188
1725,1033,2,0.026699,40,184,82,188
1726,1033,15,0.026686,100,183,175,188
1727,1033,7,0.026654,243,183,293,188
1728,1033,7,0.026631,34,183,77,188
1729,1033,3,0.026608,434,146,467,185
1730,1033,9,0.026584,0,30,2,51
1731,1033,7,0.026572,271,77,376,119
1732,1033,14,0.026571,235,183,288,188
1733,1033,2,0.026561,434,146,467,185
1734,1033,7,0.026551,312,183,373,188
1735,1033,15,0.026547,57,182,127,188
1736,1033,7,0.026546,268,75,369,118
1737,1033,15,0.026541,199,181,260,188
1738,1033,16,0.026519,55,179,90,188
1739,1033,14,0.026518,56,179,108,188
1740,1033,2,0.026510,200,181,252,188
1741,1033,15,0.026503,102,183,181,188
1742,1033,7,0.026464,269,79,360,120
1743,1033,7,0.026457,355,81,398,102
1744,1033,7,0.026453,253,81,294,108
1745,1033,7,0.026411,456,100,467,130
1746,1033,7,0.026409,375,183,433,188
1747,1033,7,0.026407,280,81,381,116
1748,1033,15,0.026357,186,182,255,188
1749,1033,7,0.026312,436,143,466,188
1750,1033,7,0.026292,271,75,375,120
1751,1033,7,0.026272,338,184,387,188
1752,1033,7,0.026271,358,80,406,102
1753,1033,7,0.026264,92,50,135,101
1754,1033,15,0.026261,177,183,241,188
1755,1033,7,0.026246,285,88,365,116
1756,1033,15,0.026232,44,177,89,187
1757,1033,7,0.026214,361,83,408,104
1758,1033,14,0.026205,317,179,373,188
1759,1033,15,0.026200,429,183,466,188
1760,1033,15,0.026200,389,179,441,188
1761,1033,15,0.026196,456,100,467,130
1762,1033,16,0.026194,25,183,78,188
1763,1033,15,0.026178,164,183,229,188
1764,1033,7,0.026172,452,135,467,172
1765,1033,7,0.026168,292,182,362,188
1766,1033,7,0.026146,154,17,198,37
1767,1033,7,0.026145,356,183,406,188
1768,1033,7,0.026124,278,68,384,117
1769,1033,7,0.026108,199,181,260,188
1770,1033,7,0.026079,316,185,367,188
1771,1033,14,0.026078,217,183,276,188
1772,1033,15,0.026062,3,183,29,188
1773,1033,16,0.026061,34,183,77,188
1774,1033,7,0.026054,287,86,372,115
1775,1033,6,0.026046,0,178,24,188
1776,1033,7,0.026044,235,185,281,188
1777,1033,7,0.026042,270,80,362,117
1778,1033,15,0.026039,203,179,266,187
1779,1033,7,0.026037,56,179,108,188
1780,1033,16,0.026020,228,183,286,188
1781,1033,2,0.026017,292,182,362,188
1782,1033,7,0.025998,389,179,441,188
1783,1033,7,0.025972,452,142,467,179
1784,1033,2,0.025950,327,179,384,187
1785,1033,7,0.025949,209,183,268,188
1786,1033,10,0.025927,17,183,71,188
1787,1033,7,0.025922,284,83,379,116
1788,1033,7,0.025913,297,83,378,113
1789,1033,7,0.025901,253,183,301,188
1790,1033,7,0.025896,431,143,466,188
1791,1033,7,0.025890,299,183,363,188
1792,1033,7,0.025865,256,81,304,107
1793,1033,10,0.025833,20,183,76,188
1794,1033,16,0.025822,227,183,279,188
1795,1033,7,0.025788,281,84,380,119
1796,1033,15,0.025785,156,179,194,188
1797,1033,7,0.025779,380,183,436,188
1798,1033,10,0.025778,34,183,77,188
1799,1033,7,0.025750,282,79,381,115
1800,1040,13,0.672083,159,82,187,106
1801,1040,4,0.544890,285,68,332,91
1802,1040,0,0.539787,234,151,268,184
1803,1040,4,0.389324,285,67,354,92
1804,1040,6,0.262260,285,237,345,248
1805,1040,3,0.245921,285,67,354,92
1806,1040,12,0.202674,159,82,187,106
1807,1040,1,0.189899,163,244,193,248
1808,1040,1,0.185903,234,151,268,184
1809,1040,13,0.160458,159,82,186,106
1810,1040,0,0.160250,163,244,193,248
1811,1040,13,0.155765,165,81,189,106
1812,1040,3,0.155021,285,68,332,91
1813,1040,13,0.146585,160,81,185,106
1814,1040,4,0.141265,285,68,331,91
1815,1040,4,0.126317,286,68,330,90
1816,1040,4,0.126121,286,68,331,91
1817,1040,4,0.125023,286,68,331,91
1818,1040,0,0.118567,234,152,268,186
1819,1040,13,0.117806,158,82,186,106
1820,1040,0,0.114843,454,0,476,3
1821,1040,4,0.112377,286,69,330,90
1822,1040,4,0.111969,285,69,333,92
1823,1040,13,0.108323,159,82,186,106
1824,1040,4,0.107630,287,69,330,90
1825,1040,13,0.105146,159,82,186,106
1826,1040,4,0.103213,287,66,330,91
1827,1040,4,0.101092,285,66,332,90
1828,1040,17,0.100220,454,0,476,3
1829,1040,6,0.096328,288,238,387,248
1830,1040,4,0.094764,285,67,334,91
1831,1040,4,0.093031,288,68,331,90
1832,1040,3,0.092360,285,67,334,91
1833,1040,3,0.090766,286,68,331,91
1834,1040,17,0.090239,163,244,193,248
1835,1040,4,0.089911,289,68,332,90
1836,1040,13,0.089644,160,80,187,107
1837,1040,4,0.089136,285,67,332,95
1838,1040,4,0.088793,285,68,330,90
1839,1040,13,0.087238,160,78,186,106
1840,1040,3,0.086932,285,68,331,91
1841,1040,4,0.086922,285,65,332,90
1842,1040,0,0.085461,159,82,187,106
1843,1040,13,0.084087,161,84,189,106
1844,1040,4,0.083494,287,67,330,92
1845,1040,6,0.083072,281,239,388,248
1846,1040,6,0.080935,286,238,342,248
1847,1040,6,0.080213,286,238,344,248
1848,1040,3,0.079452,286,68,330,90
1849,1040,4,0.079027,286,64,330,90
1850,1040,13,0.078553,165,79,191,108
1851,1040,3,0.078075,286,68,331,91
1852,1040,3,0.078053,287,66,330,91
1853,1040,6,0.077462,273,238,344,248
1854,1040,2,0.076340,163,244,193,248
1855,1040,1,0.076161,454,0,476,3
1856,1040,13,0.074496,158,83,188,108
1857,1040,13,0.072224,163,82,188,105
1858,1040,4,0.072197,285,68,345,90
1859,1040,4,0.071829,284,69,345,91
1860,1040,13,0.071286,164,86,191,105
1861,1040,3,0.070121,285,65,332,90
1862,1040,3,0.070109,285,67,332,95
1863,1040,0,0.069947,234,151,269,185
1864,1040,3,0.069874,285,66,332,90
1865,1040,2,0.067756,420,125,451,155
1866,1040,3,0.067454,287,69,330,90
1867,1040,13,0.066909,161,87,189,107
1868,1040,3,0.066762,286,69,330,90
1869,1040,4,0.066424,285,69,339,91
1870,1040,15,0.066309,285,68,332,91
1871,1040,15,0.066089,163,244,193,248
1872,1040,13,0.065575,158,81,187,106
1873,1040,15,0.064744,454,0,476,3
1874,1040,13,0.063926,159,82,187,108
1875,1040,6,0.063549,275,238,340,248
1876,1040,4,0.062767,286,63,331,91
1877,1040,6,0.062711,279,240,344,248
1878,1040,13,0.061978,160,79,189,108
1879,1040,3,0.061648,286,61,331,92
1880,1040,6,0.061191,303,237,391,248
1881,1040,3,0.060708,288,68,331,90
1882,1040,3,0.060507,287,67,330,92
1883,1040,4,0.060241,294,69,335,90
1884,1040,3,0.060176,286,64,330,90
1885,1040,6,0.060042,280,240,346,248
1886,1040,10,0.058326,454,0,476,3
1887,1040,9,0.058177,454,0,476,3
1888,1040,4,0.057597,293,68,332,90
1889,1040,13,0.057104,165,89,189,105
1890,1040,7,0.055759,454,0,476,3
1891,1040,3,0.055388,285,68,345,90
1892,1040,4,0.054671,286,61,331,92
1893,1040,13,0.054631,161,74,190,108
1894,1040,3,0.054473,289,68,332,90
1895,1040,1,0.054129,159,82,187,106
1896,1040,3,0.054008,286,63,331,91
1897,1040,13,0.052811,170,87,194,105
1898,1040,3,0.052448,289,61,333,89
1899,1040,3,0.052373,285,69,333,92
1900,1040,6,0.052230,278,236,339,248
1901,1040,10,0.051861,163,244,193,248
1902,1040,6,0.051426,306,241,386,248
1903,1040,6,0.051256,279,240,362,248
1904,1040,13,0.051096,160,83,188,105
1905,1040,6,0.050975,273,240,340,248
1906,1040,6,0.050344,272,240,339,248
1907,1040,6,0.049868,299,236,378,247
1908,1040,6,0.048872,163,244,193,248
1909,1040,13,0.048847,160,76,189,108
1910,1040,6,0.048677,277,240,354,248
1911,1040,4,0.048616,289,61,333,89
1912,1040,13,0.048257,158,81,186,106
1913,1040,13,0.047968,163,244,193,248
1914,1040,15,0.047743,159,82,187,106
1915,1040,3,0.047449,293,68,332,90
1916,1040,4,0.047302,287,70,336,91
1917,1040,7,0.047241,285,68,332,91
1918,1040,11,0.046886,454,0,476,3
1919,1040,3,0.046386,287,64,347,93
1920,1040,11,0.045778,159,82,187,106
1921,1040,7,0.045493,163,244,193,248
1922,1040,6,0.045157,269,240,339,248
1923,1040,6,0.044590,313,234,394,247
1924,1040,3,0.044379,163,244,193,248
1925,1040,6,0.044164,339,240,390,248
1926,1040,4,0.043780,290,69,334,89
1927,1040,4,0.043238,288,64,331,92
1928,1040,6,0.043042,344,239,389,248
1929,1040,12,0.042735,160,80,187,107
1930,1040,3,0.042672,288,60,331,93
1931,1040,3,0.042330,294,69,335,90
1932,1040,1,0.042018,234,152,268,186
1933,1040,6,0.041545,341,239,388,248
1934,1040,3,0.041136,288,61,331,93
1935,1040,6,0.040885,0,172,11,206
1936,1040,8,0.040873,273,238,344,248
1937,1040,6,0.040404,336,240,406,248
1938,1040,13,0.040042,158,81,188,106
1939,1040,11,0.039796,163,244,193,248
1940,1040,2,0.039730,454,0,476,3
1941,1040,6,0.039263,0,175,12,207
1942,1040,3,0.039132,288,64,331,92
1943,1040,4,0.038655,293,67,363,93
1944,1040,6,0.038595,0,127,8,162
1945,1040,6,0.038563,314,235,402,247
1946,1040,12,0.038556,161,74,190,108
1947,1040,3,0.037975,285,68,330,90
1948,1040,6,0.037743,0,178,11,204
1949,1040,8,0.037408,275,238,340,248
1950,1040,6,0.037396,266,240,341,248
1951,1040,15,0.036905,455,0,475,3
1952,1040,3,0.036872,285,237,345,248
1953,1040,4,0.036733,284,65,361,90
1954,1040,13,0.036640,164,87,177,108
1955,1040,0,0.036551,455,0,475,3
1956,1040,6,0.036413,0,169,12,202
1957,1040,2,0.036398,162,242,210,248
1958,1040,3,0.036308,309,66,354,85
1959,1040,11,0.036144,285,68,332,91
1960,1040,4,0.036051,296,66,323,90
1961,1040,3,0.036045,454,0,476,3
1962,1040,1,0.036041,455,0,475,3
1963,1040,9,0.035985,285,68,332,91
1964,1040,4,0.035875,290,73,333,90
1965,1040,6,0.035822,0,174,5,205
1966,1040,15,0.035764,285,67,354,92
1967,1040,3,0.035726,339,240,390,248
1968,1040,15,0.035423,455,0,479,5
1969,1040,4,0.034736,293,65,357,90
1970,1040,7,0.034702,285,67,354,92
1971,1040,1,0.034636,234,151,269,185
1972,1040,0,0.034617,248,150,272,185
1973,1040,6,0.034612,334,241,396,248
1974,1040,3,0.034508,290,59,334,94
1975,1040,15,0.034048,454,0,477,5
1976,1040,3,0.033965,288,238,387,248
1977,1040,4,0.033940,288,61,331,93
1978,1040,6,0.033770,162,242,210,248
1979,1040,9,0.033659,163,244,193,248
1980,1040,3,0.033619,286,65,327,92
1981,1040,3,0.033530,293,65,357,90
1982,1040,4,0.033484,288,60,331,93
1983,1040,6,0.033377,318,236,388,247
1984,1040,3,0.033265,291,61,327,80
1985,1040,6,0.032784,0,173,7,202
1986,1040,4,0.032465,294,73,334,90
1987,1040,2,0.032367,455,0,475,3
1988,1040,3,0.032241,344,239,389,248
1989,1040,3,0.032123,289,67,329,91
1990,1040,3,0.032108,305,67,358,86
1991,1040,6,0.032087,322,236,388,247
1992,1040,2,0.031995,469,205,495,224
1993,1040,3,0.031793,293,66,358,89
1994,1040,3,0.031763,281,239,388,248
1995,1040,17,0.031691,455,0,475,3
1996,1040,4,0.031663,287,64,347,93
1997,1040,3,0.031620,296,66,323,90
1998,1040,3,0.031579,284,69,345,91
1999,1040,6,0.031461,0,169,12,195
2000,1040,3,0.031388,293,67,363,93
2001,1040,8,0.031335,281,239,388,248
2002,1040,3,0.031284,336,240,406,248
2003,1040,12,0.031241,160,97,186,109
2004,1040,3,0.031131,287,66,328,93
2005,1040,13,0.030978,160,97,186,109
2006,1040,6,0.030968,364,245,412,248
2007,1040,3,0.030936,341,239,388,248
2008,1040,10,0.030894,285,68,332,91
2009,1040,3,0.030776,283,65,365,91
